2m Temperature (hr. avg) (F),2m Relative Humidity (percent),2m Station Pressure (mb)
90.1,42,994
91.5,41,993
89.5,50,993
86.9,52,992
85.6,55,992
81.4,89,993
75,92,993
73.5,94,994
73.1,94,994
73.3,94,994
73.4,94,993
72.9,93,993
72.4,93,993
72.1,92,993
71.6,92,994
70.9,92,995
71,89,996
72.1,84,995
73.6,83,996
73.3,80,997
76.3,68,997
77.5,70,997
78,63,998
79.4,57,997
82.3,50,997
83.6,52,997
83.8,50,997
83.3,54,997
80.6,67,997
76.3,79,997
72.9,81,998
71.9,87,999
72.4,79,999
72.1,83,999
71,87,999
69.5,89,999
68.3,92,999
68.7,92,999
67.7,94,999
67.8,93,1000
71.5,84,1000
75.9,67,1001
79,56,1001
82.4,50,1001
84.3,50,1001
86.5,43,1001
88,35,1000
89.4,37,1000
90.4,32,1000
90.2,35,999
89.4,41,999
87.1,47,999
85.9,57,1000
81.4,58,1000
80.5,63,1000
78.8,70,1000
77.3,75,1000
76,77,1000
74.5,86,1000
72.2,89,1000
71.8,91,1000
70.5,93,1000
70.7,93,1001
70.6,93,1001
72.7,91,1002
77,77,1002
82,63,1002
84.9,54,1002
86.6,45,1002
88,42,1002
88.6,40,1002
89.5,41,1001
90.1,38,1001
90.7,37,1000
89.7,40,1000
87.7,44,1000
85.3,53,1000
81.2,66,1000
80.1,70,1000
79.3,70,1000
78.3,75,1000
76.2,81,1000
74,88,1000
72,90,1000
71.9,91,1000
71.9,92,1001
72.6,92,1001
73.4,93,1001
74.6,92,1001
77.3,84,1001
80.3,78,1002
82.1,73,1002
83.2,69,1002
84.1,64,1002
85,61,1001
85.3,57,1001
85.2,63,1000
83.2,67,1000
82.9,70,1000
82.1,73,999
81.2,77,1000
80.1,79,1000
79.2,81,1000
78.7,83,1000
78.3,86,1000
77.6,88,1000
76.9,90,999
76.6,89,999
76.6,90,999
76.6,90,999
76.5,91,1000
75.9,92,1000
76.3,90,1000
78.4,82,1001
79.8,82,1000
81.1,75,1000
83.9,65,1000
86.6,63,1000
88.5,56,999
89.8,53,998
91,51,998
91.1,47,998
91.2,47,997
90.5,50,997
88.2,54,997
85.1,61,998
82.5,68,998
81.2,73,998
79.7,74,998
80,74,997
79.5,76,997
78.7,80,997
77.3,86,996
76,87,996
75.9,88,996
76.1,87,996
77.2,86,997
79,81,997
81.5,71,997
85,63,997
85.9,60,997
87.2,61,996
87.7,57,995
89.2,56,994
90,53,994
86.8,64,994
82.4,76,995
76,83,995
75.7,86,996
73.4,92,995
72.8,91,995
72.8,88,995
72.2,91,995
71.3,92,995
70.9,93,995
71,93,995
70.8,94,995
70.6,94,995
70.4,94,995
70.4,94,996
71.9,92,996
73.7,84,996
76.4,81,996
78.1,75,996
80.8,67,996
82.4,68,996
83.4,63,996
85.4,66,995
86.1,57,994
84.9,67,994
83.4,71,994
83.2,72,994
79.2,76,995
77,78,995
76.3,81,996
74.9,82,996
74.7,83,996
74.5,86,996
74.2,88,996
73.7,88,996
73.7,88,996
73,90,996
72.8,89,996
72.9,88,997
73.4,86,998
75.4,79,998
78.6,70,998
81.8,63,998
84.2,60,998
85.7,58,998
87.4,56,998
88.4,53,997
89.3,51,997
90.7,47,997
89.1,58,997
85.5,64,997
84.6,63,998
82,70,998
81,73,999
80,76,999
80.2,76,999
79.2,71,999
78.1,81,999
77.2,85,999
76.7,86,999
76.2,90,999
75.3,92,999
74.7,93,1000
76.3,85,1000
79.6,78,1001
82,73,1001
84.1,65,1001
85,61,1001
86.4,57,1000
88.7,53,1000
88.9,54,999
89.1,55,999
89.9,52,999
90,51,998
89,52,999
86.2,58,999
84.3,63,999
82.4,67,1000
81.6,68,1000
81.1,73,1000
80.7,77,1000
80.1,78,1000
79.3,80,1000
78.5,82,1000
77.3,85,1000
77.3,82,1000
76.9,87,1000
77.1,84,1001
79.6,77,1001
83.2,69,1001
85.8,64,1001
87.6,62,1001
88.2,57,1001
90.2,49,1000
92.5,43,999
93.1,45,999
92.9,47,999
86,70,999
81.3,71,998
82.2,70,999
81.1,74,999
80.2,76,999
80,78,999
80,77,1000
79.7,80,1000
79.1,82,999
78,84,999
77.3,85,999
76.9,86,999
76.3,87,999
76.2,86,1000
76.9,85,1000
79.4,83,1000
81.9,72,1000
86.1,60,1000
89.3,50,1000
91.9,49,1000
93,46,999
93,43,999
92.8,49,998
93.8,54,998
86.8,66,998
81.1,78,999
78.7,78,998
77.8,80,999
77.3,80,999
76.9,83,999
76.3,85,999
76.1,87,999
75.5,89,999
75.4,88,998
75.4,88,998
75.3,87,998
75,87,999
75.1,85,999
76.2,82,1000
79.2,76,1000
82.8,71,999
86.3,63,999
88.7,61,999
91.2,50,999
92.8,52,998
93.2,49,998
91.8,49,997
93.2,50,997
93.5,46,996
92.8,51,996
90.6,55,997
87.3,65,998
85.6,70,998
81.6,73,1000
75.7,91,1000
72.8,93,999
72.7,93,999
72.9,94,999
73.4,94,998
73.3,94,998
73.4,94,999
73.6,94,999
74.4,93,1000
75.6,89,1000
78,79,1000
83,65,1000
86.2,56,1000
88.2,53,999
89.7,53,999
91,51,999
92.1,48,998
92,51,997
92.5,47,997
91.7,50,997
89.9,59,998
85.7,74,999
81.6,80,999
79.2,82,999
79.4,82,999
77.6,89,999
78.2,86,998
76.6,89,998
76.9,89,998
76.2,92,997
76.1,92,998
75.5,90,999
77.9,81,1000
81.7,69,999
85.1,62,999
88,55,999
90.2,47,998
92.5,42,998
93.6,39,998
94.3,46,997
94.2,42,997
94.9,38,996
94.6,54,996
87.8,66,996
82.7,74,997
81.1,82,997
80.9,75,997
80.7,75,997
79.3,78,997
78.1,81,997
77,83,996
76.1,85,996
75.5,88,996
74.7,90,996
74.1,92,996
73.5,92,996
75.3,85,996
78.3,80,997
80.8,76,997
83.8,66,997
87.3,57,996
90.4,52,996
91.9,51,996
93.1,47,995
93.3,46,995
94.4,41,994
90.9,60,994
89.1,63,994
84.5,69,996
75,93,996
73.8,95,996
74,94,997
73.8,94,996
73.2,95,996
72.8,95,996
72.4,95,995
72.7,95,996
72.5,95,996
72.1,95,996
71.7,95,997
72.6,95,997
75.1,88,998
79.7,76,998
83.4,72,998
85.6,61,998
87.8,55,998
89.3,49,997
90.1,53,997
91.1,46,997
90.6,48,997
89,50,997
88.7,50,998
86.5,54,998
82.5,63,998
79.5,68,999
77.4,68,999
76,71,999
75.4,74,999
71.7,89,999
70.5,89,999
69.7,91,1000
69.4,91,1000
68.1,94,1000
68.4,94,1000
71.5,83,1000
75.8,76,1001
78.9,70,1001
81.8,57,1002
84.3,51,1002
84.7,50,1001
85.6,49,1001
87.4,47,1000
86.4,46,1000
87.5,50,999
86.2,46,999
84.9,54,998
82.7,60,998
80.1,70,998
76.9,71,998
75.9,69,998
76.7,71,999
75.3,76,999
75.1,72,998
75.1,70,998
74.7,79,998
72.9,81,998
72.8,82,998
73.1,83,998
74,77,998
77.8,68,998
80.9,64,998
83.5,60,997
86.3,56,997
88.9,54,996
90.8,51,996
92.7,45,995
94.1,48,995
94.9,45,994
95.2,46,994
94.4,50,994
91.3,61,994
88,64,995
86.5,69,996
86.6,66,995
85.9,70,995
84.7,72,995
83,78,994
81.6,80,994
79.8,85,994
78.7,74,994
76.8,81,995
75.3,71,995
77.6,62,996
81,58,996
84.6,47,996
88.6,41,996
92.1,34,996
94.7,34,995
96.4,32,995
98.2,33,994
99.7,33,994
100.2,31,994
99.8,43,993
96,43,993
93.3,49,993
89.7,54,993
87.5,59,994
86.9,62,994
86,64,994
84.7,67,994
83.9,66,994
83.4,70,993
81.4,79,993
78.9,78,993
78.2,81,993
77.5,82,993
79.9,75,994
84.3,63,994
89.5,54,994
93,44,994
95.3,41,994
97.2,40,994
98.1,35,993
98.9,35,992
99.2,35,992
99.9,36,992
99.3,41,992
97.9,42,992
95,49,992
89.9,62,993
86.1,65,994
86.1,57,994
84.4,60,994
81.6,71,994
80.2,61,994
79.8,68,994
77.5,75,994
75.5,77,995
74.8,79,995
74.4,80,996
76.3,74,997
79.4,70,997
81.3,67,997
84.7,62,998
86.5,59,998
87.9,56,998
89.9,53,998
90.5,50,997
92.8,48,997
92,52,996
90.8,58,997
89.9,63,997
87,68,998
85,70,997
84,75,999
74.3,93,1001
69.4,94,1000
70.2,94,1000
70.7,95,1000
70.9,95,1000
70.5,95,1001
69.9,95,999
70,95,999
70.3,95,1000
70.9,95,1000
71.3,94,1002
71.6,92,1002
73.3,85,1002
75.2,82,1002
76.9,80,1002
78.3,76,1002
79.1,79,1001
77.8,80,1001
78.8,76,1000
80.1,76,1000
78.9,80,1001
76.6,84,1002
75.1,89,1001
74.4,89,1002
73.5,91,1002
73,93,1002
72.4,94,1001
71.9,94,1001
71.6,95,1001
72,95,1001
72.1,95,1001
72.1,95,1002
72.1,95,1002
72.2,95,1002
72.4,95,1003
73.4,89,1003
74.7,86,1004
75.5,86,1003
76.9,82,1003
78.2,81,1003
79.1,75,1002
80,72,1002
81.9,70,1002
81.5,73,1001
81.2,75,1002
79.4,77,1002
77.7,81,1002
77,82,1003
76.3,84,1003
75,90,1003
73.4,93,1003
72.6,94,1002
72.5,94,1002
72.4,95,1002
72,95,1002
71.8,95,1002
71.6,95,1002
72,95,1002
72.4,95,1003
73.2,90,1003
73.3,92,1003
74,91,1003
75.3,88,1002
77.4,78,1002
78.7,78,1002
78.8,74,1001
78.8,77,1001
76,84,1001
72.2,92,1001
70.5,94,1001
70.4,94,1001
70.5,95,1001
70.6,95,1001
70.8,95,1001
70.4,95,1001
70,95,1001
69.8,95,1001
69.8,95,1000
69.9,95,1000
70.1,95,1001
70,95,1001
70.2,94,1002
70.8,93,1002
72.8,86,1002
75.7,82,1002
77.8,69,1002
80.6,65,1001
82.7,60,1001
84.4,52,1001
85.4,51,1000
86.1,46,999
86.5,49,999
84.9,59,999
83.5,63,999
78.8,76,1000
76.7,76,1000
75.2,82,1000
74.3,86,1000
72.4,91,1000
70.6,93,1000
69.7,94,999
69.3,95,999
68.6,95,999
68.2,95,999
67.7,95,1000
68.8,95,1000
73.7,88,1000
78.4,72,1001
81.2,68,1001
83.8,60,1000
85.9,52,1000
87,50,999
88.3,46,998
89.3,45,998
89.7,49,998
89.3,46,997
88.8,53,997
85.1,65,997
80.3,74,998
77.1,79,998
75.6,90,998
73.3,88,998
73.2,85,998
72.8,92,997
71.8,92,997
70.3,93,997
69.6,93,997
69.6,92,997
70.1,92,997
71.9,88,998
77.7,72,998
82.6,63,998
85.9,63,998
88.8,49,998
89.9,54,998
90.9,41,997
92.1,43,997
89.7,55,997
84.1,67,996
84.4,64,996
86.5,61,996
84.8,79,997
79.9,85,997
76.1,90,998
74.6,93,998
73.3,94,998
72.8,94,998
72.7,94,997
73.1,95,998
72.7,94,998
72.1,94,998
70.8,95,999
70.4,95,999
73,88,1000
78.5,78,1000
82.3,68,1000
87,53,1000
88.6,49,1000
89.3,46,1000
92,46,1000
92.4,41,1000
93,42,999
92.1,50,999
90.5,49,999
89.9,58,999
86.4,69,999
82.5,74,999
79.4,80,1000
77.5,82,1000
78.2,80,1000
77.4,85,1000
77.6,81,1000
77.1,79,1000
76.2,82,1000
74.9,86,1001
73.8,87,1001
72.8,91,1001
73.9,86,1001
77.9,73,1002
81.5,72,1002
85.6,62,1002
87.2,57,1002
86.6,68,1001
75.3,82,1001
80.4,55,1001
89.7,46,1000
92,38,999
91.6,50,999
88.5,58,999
85.3,64,1000
82.7,68,1000
81.2,70,1001
79.8,76,1001
78.8,80,1001
77.3,83,1001
76.1,84,1001
75.5,85,1001
74.7,89,1000
73.4,91,1000
72.4,93,1001
71.4,94,1001
73.3,89,1002
77.7,76,1002
80.7,68,1002
83.6,62,1002
85.6,61,1002
86.8,55,1001
87.9,49,1001
88.4,49,1000
89.3,55,1000
86.1,56,1000
84.5,53,1000
83.8,53,1000
82.1,59,1000
78,71,1001
75.2,80,1002
72.8,88,1002
71.6,90,1001
70.8,92,1002
70.3,93,1002
70.1,93,1001
70.3,93,1001
70.1,94,1001
69.1,94,1001
69.7,95,1002
70.6,94,1002
74.1,86,1002
77.7,80,1003
80,74,1003
81.8,67,1003
84.6,58,1002
85,56,1002
86.4,50,1001
86,51,1000
86.5,52,1000
85.5,62,1000
81.6,62,1000
81.1,67,1000
78.3,70,1001
77.6,71,1001
76.7,76,1001
75.5,76,1001
75.1,81,1001
73,89,1001
71.4,91,1001
70.7,92,1000
70,94,1001
69.1,95,1001
69.5,95,1001
72.1,90,1002
76.9,70,1002
80.5,67,1002
81.9,59,1002
82.7,60,1002
83.6,53,1001
85.6,52,1001
84.9,54,1000
82,67,1000
79.8,64,1000
80.3,67,1000
79.1,72,1000
78.4,73,1000
77.2,76,1000
75.9,80,1000
75.4,79,1001
75,81,1000
74.3,83,1000
73.2,87,1000
72.9,89,1000
73,91,999
72.5,92,999
72.8,92,999
72.8,93,1000
73.3,93,1000
73.7,94,1000
73.9,94,1000
72,95,1000
71.4,95,1000
73.7,94,999
77.7,80,999
81.3,71,998
81,79,998
77.2,87,998
77.1,81,998
77.4,85,998
76.4,88,998
74.6,91,997
73.5,92,998
72.9,93,999
72.5,94,998
72,95,998
71.2,95,998
70.8,95,998
70.8,95,998
71.6,95,998
71.6,95,997
71.4,95,998
72.2,95,998
73.8,90,998
76.7,83,998
79,74,999
80.9,71,998
81.9,65,998
83.8,66,998
85.3,59,997
85.5,69,996
85.6,67,996
78.7,89,996
77.4,85,996
79.1,92,997
76.1,92,997
74.8,94,997
74.3,94,998
73.9,95,997
73.6,95,997
73.3,95,997
73.4,95,996
73.3,95,997
73.2,95,997
73,95,997
72.3,95,997
73.4,95,998
76.6,88,998
80,79,998
84,68,998
86.6,60,998
87.9,56,998
88.5,53,997
88.3,63,997
81.8,66,997
89,53,997
91.5,52,997
89.3,74,996
84.8,76,997
81.1,83,997
78.9,88,998
77.2,87,998
78.4,79,998
78.1,90,998
76.2,84,998
77.1,89,998
74.9,93,997
74,93,997
73.1,94,998
72.8,95,998
74.3,94,999
78.9,81,999
82.9,70,999
86.2,60,999
88.1,58,999
89.9,49,998
91.3,47,998
90.7,48,998
92.8,45,997
92.6,45,997
93.2,51,996
90,64,996
86.8,66,996
84,71,997
81,76,997
79.4,79,997
78,83,998
76.2,87,998
75.5,89,997
74,93,997
73.3,94,996
72.7,94,996
72.6,95,996
72.6,95,997
74.6,90,997
78.7,81,998
81.6,75,998
84.8,68,998
86.8,63,997
88.3,64,997
89.8,59,996
90.1,57,996
90.2,55,995
88.1,68,995
78.9,88,995
81.1,77,995
83.1,90,995
79.8,92,995
78.4,85,996
80.2,82,996
79.2,85,996
77.6,89,995
75.9,91,995
75.3,92,995
74.5,93,995
74.4,92,996
73.7,94,996
73.5,94,996
74.8,94,997
78.4,82,997
81.7,80,997
83.6,76,997
86.6,65,997
87.4,61,996
89.4,60,996
90.4,59,996
90.4,60,996
88.4,69,996
85.7,72,996
82.8,77,996
81.6,83,996
80,87,996
78.6,88,997
77.5,87,997
76.6,87,997
75.8,90,998
75,90,997
74.9,89,997
74.4,90,997
74.8,90,997
73.7,94,997
73.2,93,998
74.6,87,998
78.8,74,999
82.9,63,999
85.3,64,1000
88.1,59,1000
90.3,54,999
91.8,51,999
92.5,52,999
93.5,48,998
93.6,45,998
94.6,51,998
93.3,62,998
86.2,71,998
82.8,80,998
81.5,80,999
80.2,84,999
79.9,88,999
79,92,999
78.1,87,999
77.5,92,999
76.4,92,998
75.5,94,998
74.5,94,998
74.1,95,999
74.6,89,999
77.6,82,999
81.4,76,1000
84.4,68,1000
87.1,64,999
89.4,58,999
91.5,52,998
91.9,52,997
93.3,46,996
93.5,52,996
93.2,54,996
91.3,62,996
86.9,68,996
84.7,72,996
84,69,997
78.8,91,998
72.9,93,997
73.2,94,997
73.5,94,997
73.2,95,996
73.3,95,996
73.1,95,995
72.9,95,995
72.8,95,996
73.1,95,996
74.3,91,997
75,87,997
75.2,86,997
76,83,998
77.8,81,997
80.1,75,997
79.4,78,997
79,76,997
78.7,74,997
79.1,74,997
78.1,77,996
76.6,82,997
74.5,91,997
72.7,93,998
71.8,93,998
71.6,93,998
71.3,94,998
71,94,998
71.1,94,998
70,95,998
68.9,95,997
68.8,95,998
68.6,95,998
69.9,93,998
71.5,88,998
74.1,78,999
77.9,64,999
79,62,999
80.2,64,999
79.8,69,999
78.8,69,998
78.9,73,997
79.9,74,997
80.2,72,997
78.9,78,997
77.2,81,997
75.7,83,998
75.3,81,998
75.6,79,998
76.1,78,998
75.9,83,998
75.4,87,998
74.6,89,997
73.7,92,997
73.7,93,997
73.6,94,997
73.9,93,997
74.8,92,998
76.2,87,999
78.3,83,999
80.1,79,999
82.4,74,998
85,65,998
87,64,997
87.2,65,997
88.4,62,997
87.2,68,996
87.2,64,996
87.9,68,996
84.8,78,997
81,86,997
79.3,90,997
77.8,92,998
77.4,92,998
77.1,93,997
76.6,94,997
76.4,94,997
76.1,94,997
77.6,90,997
77.9,90,997
77.2,91,997
78,88,998
80.9,81,999
84.5,72,999
87.4,67,999
89.6,61,998
91.6,56,998
93.4,48,998
94.4,47,997
93.1,58,997
85.5,70,997
82.9,76,996
82.4,76,996
81.8,79,996
80.8,81,997
80,85,997
79.1,89,997
78.3,87,997
78.7,86,997
78.8,89,996
77.1,92,996
77.3,90,995
76.7,92,995
76.6,92,995
76,93,995
77.1,88,995
80.7,80,996
84,75,996
87,64,996
90,57,996
91.8,52,996
92.8,50,995
93.2,49,995
92.2,54,994
92.5,48,994
92.5,50,994
90.9,52,994
87.5,70,994
80.5,80,994
78,84,994
75.7,81,994
76.9,82,994
75.3,85,994
72.8,87,994
72,87,994
70.3,93,994
69.4,92,994
70.1,92,994
69,89,994
70.9,79,994
76.3,69,995
80.6,57,995
83.2,57,996
86,52,996
87.6,47,995
89.3,39,995
90.7,33,994
91.6,39,994
90.8,39,993
89.4,44,993
86.7,48,993
82.3,70,993
78.9,64,994
78,75,993
76.5,77,994
75.6,79,994
74.8,78,995
75.3,77,995
75.3,71,994
76.2,61,995
73.2,93,995
70.5,93,994
69.9,93,995
70.3,93,995
73.5,84,996
75.8,83,996
77.1,75,996
79.7,68,996
81.5,69,996
80.9,71,996
80.7,70,995
81.6,76,995
80,75,995
79.2,77,995
77.3,82,995
76,83,995
74.2,82,996
73.1,84,996
72.9,84,997
72.9,84,997
72.6,87,997
72,88,996
71.3,91,996
71.1,91,996
71.4,90,996
71,91,997
70.6,92,997
71,90,998
72.1,84,998
73.9,83,999
77.1,74,999
79.4,70,1000
80.2,67,999
81.1,64,999
81.8,64,999
82.9,58,999
83.8,59,999
84.1,59,999
81.7,65,1000
79.2,71,1000
75.7,78,1001
75.1,77,1001
74.4,80,1002
73.7,78,1002
72.7,82,1003
71,86,1002
69.5,89,1002
67.8,93,1003
66.2,95,1003
65.6,95,1003
65.2,95,1003
65.2,95,1004
69.9,79,1004
74.9,62,1005
78,56,1005
80.1,50,1004
80.9,48,1004
82,47,1004
81.8,49,1003
83,44,1003
82.8,46,1003
82.2,45,1002
80.5,46,1002
76.8,57,1002
71,67,1002
69.3,75,1002
67.5,83,1003
66.7,72,1002
66.2,75,1002
65.8,81,1002
64,86,1002
62.7,89,1001
61.3,93,1001
60.4,93,1002
59.3,95,1001
61.7,85,1001
67.6,75,1002
73.3,63,1001
76.2,51,1001
78.3,45,1000
80.3,43,1000
81.6,43,1000
82.6,42,999
83.4,41,998
82.5,48,998
81.6,46,998
81.8,47,997
78.4,64,997
73.7,63,997
75.8,64,997
74.9,67,997
74.2,66,997
73.7,66,997
72.6,72,996
71.5,76,996
71.3,77,996
70.3,81,995
68.4,86,995
67.5,91,996
68.5,82,996
71.7,82,996
75.5,70,997
81.1,61,997
83.4,53,996
85.3,47,996
85.4,52,995
84.7,60,995
83.9,53,994
85,53,994
85.4,57,994
83.9,59,994
80.2,75,994
77.5,74,994
76.6,79,995
74.6,86,995
72.7,91,995
71.3,93,994
70.6,94,994
70.1,95,994
69.9,95,994
69.6,95,994
69.2,95,994
68.9,95,995
68.6,96,995
71.9,94,995
76.8,73,996
81.4,66,996
84.5,57,996
85,61,995
87,54,995
88.6,48,994
89.6,48,994
89.6,44,994
89.4,48,994
89,54,994
84.3,73,994
77.6,80,995
77.5,76,995
77.2,81,995
76.4,83,996
75.7,86,996
75.3,90,995
73.1,93,995
71.9,94,995
71.9,95,995
71.6,95,995
72,95,995
72.6,95,995
73.4,95,996
77.2,79,996
80.6,72,996
82.3,67,996
83.8,64,995
85,54,995
87.2,54,994
88.1,54,994
88.5,51,993
89.6,50,993
87.2,74,993
83,73,993
82.9,68,994
82,74,994
80.3,79,994
78.9,83,994
77.8,87,994
77,89,993
76.1,91,993
75.5,93,993
75.4,93,993
75.6,93,993
75.4,94,993
75.5,94,994
77.5,83,994
80.5,75,993
83.9,68,993
85.4,62,993
86.8,60,992
88.2,60,991
89.4,58,990
88.8,63,989
82.1,78,989
84.8,74,989
85.9,70,988
84.7,74,988
83.5,75,989
82.4,79,989
81.6,81,989
81.1,78,989
80.6,80,988
80,82,988
79.2,84,988
78.7,84,987
77.5,85,987
76.7,88,987
76.2,87,988
76.4,84,988
78,76,988
80.2,69,989
82.3,62,989
84.4,55,989
86.2,52,989
86.9,48,989
87.4,48,988
88.3,47,988
89,43,988
87.9,49,989
86.2,52,989
84.1,53,990
80.6,59,991
77,72,992
73.4,77,992
71.8,80,992
72,77,993
70.5,80,993
69.9,78,993
68.6,82,993
68.7,80,993
67.4,85,993
65.9,89,994
65.8,85,995
71,73,995
76,67,996
79.8,53,996
82.8,43,996
84.6,43,996
86.2,38,996
86.6,41,995
87.5,38,994
88,42,994
87.3,45,994
85.9,58,995
79.6,70,995
77,74,995
74.9,57,996
77.3,62,996
73.9,70,997
70.7,81,997
69.7,81,997
68.5,82,997
67.9,79,996
67.2,82,997
67,81,997
65.7,90,998
67,83,998
71.1,67,999
76.1,63,999
79.6,54,999
82.9,46,999
85.5,32,998
87,34,998
88.1,30,997
89.2,31,997
89.9,30,996
89.3,29,996
87.7,34,996
81.5,57,996
75.6,63,997
74.7,63,997
72.8,77,997
69.1,74,997
69.1,85,998
69,64,998
73.4,64,998
71.4,68,998
69.8,71,998
68.5,73,999
68.4,75,999
67.7,74,1000
71.6,61,1000
76.5,49,1000
80.3,42,1000
83.6,37,1000
85,38,999
85.8,33,999
86.7,33,998
87.8,29,998
88.5,29,997
88.3,32,997
87.4,37,998
80,53,998
74.2,62,998
72.8,62,999
70.8,56,1000
71.5,63,1000
70.1,61,1000
69.8,67,1000
68.4,74,1000
66.8,76,1000
65,86,1000
64.1,87,1001
63,91,1001
63.2,85,1002
68.5,74,1002
73,64,1003
76.7,50,1003
79.2,49,1003
81,39,1003
82.2,39,1002
83,39,1002
83.9,33,1002
82.5,32,1002
82.6,39,1002
79.2,43,1002
77.2,47,1002
75.5,49,1003
74.3,51,1003
72.6,56,1004
71.3,58,1004
69.6,65,1004
66.2,77,1004
63.3,82,1004
61.8,82,1004
61.8,81,1004
61.6,89,1004
60.9,88,1005
61.6,82,1005
67.6,67,1006
73.3,56,1006
77.3,47,1006
79.7,39,1006
80.7,35,1006
82.9,33,1005
84.4,30,1005
85.2,30,1005
84,38,1005
82.5,43,1005
80.6,49,1005
77.2,54,1005
75.6,58,1006
73.6,62,1007
71.7,68,1007
69.7,73,1007
68.3,79,1007
67.2,83,1007
66.5,86,1006
65.7,87,1006
64.7,90,1006
63.6,92,1006
63.2,91,1006
64,88,1007
67.5,76,1007
71.7,67,1008
73.9,60,1008
75.1,56,1008
78,51,1007
80.3,39,1007
81.6,40,1006
81.7,38,1005
82.1,35,1005
81.8,39,1005
79.9,44,1005
76.3,50,1005
74.1,54,1006
72.3,61,1006
70.3,67,1006
68.6,70,1006
66.7,75,1006
65.2,79,1006
63.7,82,1005
63,82,1005
62.5,84,1005
62.7,83,1005
63.4,81,1005
63.7,81,1005
64.9,78,1005
68.8,69,1006
73.4,66,1006
75.3,61,1005
77.6,61,1005
79.5,55,1004
81.1,46,1003
82.8,43,1003
83.9,43,1002
83.6,56,1002
80.4,59,1002
76.6,66,1002
73.4,73,1002
71.9,80,1002
70.6,79,1002
72.4,75,1002
70,82,1002
67.3,88,1002
64.2,93,1001
62.9,92,1001
61.5,94,1001
61.1,95,1001
60.5,95,1001
61.5,95,1001
63.9,95,1002
69.1,70,1002
74,54,1002
77,47,1001
78.7,43,1001
80.8,38,1000
82.5,36,999
84.1,32,999
84.9,30,998
84.6,31,998
83.3,39,998
75.9,55,998
70.9,64,998
68.3,73,999
65,82,998
63.3,80,998
62.4,79,998
61,86,998
61.5,78,998
62.6,83,997
60.8,90,998
58,94,998
57.4,94,999
58.3,95,999
63.2,95,999
72.6,71,1000
77.5,57,1000
80.8,41,999
83.7,33,999
85.2,33,999
86.1,30,998
86.4,31,997
86.2,33,997
85.4,33,998
83.6,39,998
79.2,46,998
73.5,59,998
70.2,69,999
69.5,64,999
69.1,67,999
67.3,83,1000
64.5,79,999
63.5,89,999
63.2,82,999
63.9,83,999
62.7,82,1000
62.4,80,1000
63.6,74,1001
68,59,1001
73.5,46,1002
77.9,46,1002
80.9,43,1001
83.3,36,1001
85.1,36,1000
86.5,34,1000
87.2,35,999
